,api,bottom,fluid_bbl,fluid_bbl_per_ft,fluid_gal,fluid_gal_per_ft,ft_per_stage,lateral_length,max_treat_press,max_treat_rate,propp_lbs,propp_lbs_per_ft,stages,top,treatment_date,number_treatments,interval,cum_oil_365,file_no,Current_Operator,Current_Well_Name,Lease_Name,Lease_Number,Original_Operator,Original_Well_Name,Spud_Date,TD,County_Name,Township,Range,Section,QQ,Footages,Field_Name,Produced_Pools,Wellbore,Latitude,Longitude,Well_Type,Well_Status,CTB,Well_Status_Date
262,33013015950000,18564,20832,2,874944,88,246,9841,6734,20.3,996601,101,40,8723,2012-09-03,1,9841,21509.0,21501,OASIS PETROLEUM NORTH AMERICA LLC,OAKVILLE  8-5-161-92H,OAKVILLE,8-5-161-92H,SAMSON RESOURCES COMPANY,OAKVILLE  8-5-161-92H,2012-06-07,18564.0,BURKE,161 N,92 W,17,NWNE,215 FNL  2440 FEL,BLACK SLOUGH,BAKKEN,HORIZONTAL,48.77769760678832,-102.64352310839355,OG,A,121501.0,2012-10-31
263,33013015960000,12796,48559,11,2039478,486,279,4190,9544,34.8,2260338,539,15,8606,2012-02-20,1,4190,33838.0,21531,OXY USA INC.,NORDLOEF  160-90-30P-1H,NORDLOEF,160-90-30P-1H,OXY USA INC.,NORDLOEF  160-90-30P-1H,2011-10-20,12952.0,BURKE,160 N,90 W,30,SESE,586 FSL  826 FEL,DIMOND,BAKKEN,HORIZONTAL,48.64934013307229,-102.34610818465973,OG,A,121531.0,2012-03-01
264,33013015980000,19085,59089,6,2481738,256,322,9674,6250,31.0,3489258,360,30,9411,2012-03-09,1,9674,63697.0,21572,"CONTINENTAL RESOURCES, INC.",LUCILLE  1-9H,LUCILLE,1-9H,"CONTINENTAL RESOURCES, INC.",LUCILLE  1-9H,2012-01-13,19085.0,BURKE,160 N,94 W,9,SESW,360 FSL  1960 FWL,VIKING,BAKKEN,HORIZONTAL,48.69218049927807,-102.83409266901664,OG,A,121572.0,2012-05-05
265,33013015990000,12830,52846,12,2219532,506,208,4386,6383,45.8,2196001,500,21,8444,2012-02-28,1,4386,35610.0,21619,OXY USA INC.,SORLIE   160-90-7-P16-1H,SORLIE,160-90-7-P16-1H,OXY USA INC.,SORLIE   160-90-7-P16-1H,2011-12-07,12975.0,BURKE,160 N,90 W,7,SESE,465 FSL  906 FEL,DIMOND,BAKKEN,HORIZONTAL,48.692454201364114,-102.34634492737581,OG,A,121619.0,2012-03-05
266,33013016000000,8693,56902,2107,2389884,88514,0,27,7020,31.1,2975300,110196,30,8666,2013-06-20,1,27,59265.0,21628,"CONTINENTAL RESOURCES, INC.",WINKLER   1-3H,WINKLER,1-3H,"CONTINENTAL RESOURCES, INC.",WINKLER   1-3H,2013-04-19,18406.0,BURKE,161 N,94 W,3,NWNE,410 FNL  1930 FEL,BORDER,BAKKEN,HORIZONTAL,48.80631831468314,-102.85971976668169,OG,A,121628.0,2013-07-01
267,33013016010000,11973,24600,5,1033200,216,238,4763,6878,22.3,1933000,405,20,7210,2012-02-22,1,4763,44158.0,21637,CORNERSTONE NATURAL RESOURCES LLC,CARPENTIER  3-34-27H,CARPENTIER,3-34-27H,CORNERSTONE NATURAL RESOURCES LLC,PIERRE CARPENTIER  3-27-34H,2011-11-19,12390.0,BURKE,164 N,91 W,34,SESW,390 FSL  2380 FWL,FLAXTON,BAKKEN,HORIZONTAL,48.98221722207154,-102.46988425855827,OG,A,121637.0,2012-04-22
268,33013016020000,18431,67744,7,2845248,305,258,9301,7244,35.5,5300536,569,36,9130,2011-01-28,1,9301,44284.0,21661,OASIS PETROLEUM NORTH AMERICA LLC,SHAW  6092 24-22H,SHAW,6092 24-22H,OASIS PETROLEUM NORTH AMERICA LLC,SHAW  6092 24-22H,2011-12-13,18569.0,BURKE,160 N,92 W,22,SENE,2610 FNL  280 FEL,COTTONWOOD,BAKKEN,HORIZONTAL,48.669566170608434,-102.53866049238115,OG,A,221661.0,2012-01-28
269,33013016030000,18431,67270,7,2825340,297,263,9488,8979,37.4,5195817,547,36,8943,2011-12-17,1,9488,44271.0,21671,OASIS PETROLEUM NORTH AMERICA LLC,R W CLARK  6092 43-9H,R W CLARK,6092 43-9H,OASIS PETROLEUM NORTH AMERICA LLC,R W CLARK  6092 43-9H,2011-11-05,18590.0,BURKE,160 N,92 W,9,SWSE,290 FSL  1800 FEL,COTTONWOOD,BAKKEN,HORIZONTAL,48.691905718871745,-102.56685740346495,OG,A,121671.0,2012-01-13
270,33013016040000,18680,59490,6,2498580,257,323,9715,5597,31.0,3527106,363,30,8965,2011-12-11,1,9715,47995.0,21679,"CONTINENTAL RESOURCES, INC.",RUNNING  1-4H,RUNNING,1-4H,"CONTINENTAL RESOURCES, INC.",RUNNING  1-4H,2011-10-31,18680.0,BURKE,161 N,94 W,4,LOT3,190 FNL  1565 FWL,BORDER,BAKKEN,HORIZONTAL,48.806815258502425,-102.88880346948312,OG,A,121679.0,2012-01-27
271,33013016060000,18876,65356,6,2744952,283,276,9694,9000,39.9,4306763,444,35,9182,2012-04-14,1,9694,88268.0,21745,OASIS PETROLEUM NORTH AMERICA LLC,MARSH  6092 11-33H,MARSH,6092 11-33H,OASIS PETROLEUM NORTH AMERICA LLC,MARSH  6092 11-33H,2012-03-07,18876.0,BURKE,160 N,92 W,33,NWNW,250 FNL  1140 FWL,COTTONWOOD,BAKKEN,HORIZONTAL,48.64708476382018,-102.57662982460549,OG,A,121745.0,2012-04-27
272,33013016070000,19266,53146,5,2232132,231,321,9643,6580,30.0,3503060,363,30,9623,2012-08-28,1,9643,64974.0,21854,"CONTINENTAL RESOURCES, INC.",MARUSKIE  1-22H,MARUSKIE,1-22H,"CONTINENTAL RESOURCES, INC.",MARUSKIE  1-22H,2012-03-24,19269.0,BURKE,160 N,94 W,22,SESW,300 FSL  1610 FWL,NORTH TIOGA,BAKKEN,HORIZONTAL,48.66299227924981,-102.81392798346643,OG,A,121854.0,2012-09-25
273,33013016080000,8733,51957,1574,2182194,66127,1,33,4599,31.7,3090170,93641,30,8700,2013-03-22,1,33,38652.0,21858,"CONTINENTAL RESOURCES, INC.",KNUTSON  1-15H,KNUTSON,1-15H,"CONTINENTAL RESOURCES, INC.",KNUTSON  1-15H,2013-01-14,18240.0,BURKE,161 N,94 W,15,NWNE,675 FNL  2310 FEL,STONEVIEW,BAKKEN,HORIZONTAL,48.77649261888877,-102.86139637157852,OG,A,121858.0,2013-01-21
274,33013016130000,18983,62090,6,2607780,289,299,8998,9108,36.3,3305700,367,30,9985,2013-10-24,1,8998,83755.0,21997,"PETRO-HUNT, L.L.C.",PRODUCERS CORP   159-94-8A-17-3H,PRODUCERS CORP,159-94-8A-17-3H,"PETRO-HUNT, L.L.C.",PRODUCERS CORP   159-94-8A-17-3H,2013-04-24,19198.0,BURKE,159 N,94 W,8,NWNE,275 FNL  1750 FEL,NORTH TIOGA,BAKKEN,HORIZONTAL,48.61800618956541,-102.84963318883905,OG,A,121997.0,2013-11-03
275,33013016140000,18864,61430,6,2580060,286,300,9018,8832,39.3,3330014,369,30,9846,2013-10-27,1,9018,74672.0,21998,"PETRO-HUNT, L.L.C.",PRODUCERS CORP  159-94-8A-17-4H,PRODUCERS CORP,159-94-8A-17-4H,"PETRO-HUNT, L.L.C.",PRODUCERS CORP  159-94-8A-17-4H,2013-05-31,18950.0,BURKE,159 N,94 W,8,NWNE,275 FNL  1668 FEL,NORTH TIOGA,BAKKEN,HORIZONTAL,48.61800572281751,-102.84929401869294,OG,A,121998.0,2013-11-06
276,33013016150000,19315,54750,5,2299500,245,292,9357,9207,37.3,2884201,308,32,9958,2013-10-29,1,9357,57618.0,21999,"PETRO-HUNT, L.L.C.",PRODUCERS CORP  159-94-8A-17-5H,PRODUCERS CORP,159-94-8A-17-5H,"PETRO-HUNT, L.L.C.",PRODUCERS CORP  159-94-8A-17-5H,2013-07-11,19448.0,BURKE,159 N,94 W,8,NWNE,275 FNL  1586 FEL,NORTH TIOGA,BAKKEN,HORIZONTAL,48.6180052560696,-102.84895484854692,OG,A,121999.0,2013-11-10
277,33013016160000,18860,66153,6,2778426,289,266,9588,9543,46.9,4479962,467,36,9272,2012-05-19,1,9588,87979.0,22000,OASIS PETROLEUM NORTH AMERICA LLC,J H VAN BERKOM  5992 12-6H,J H VAN BERKOM,5992 12-6H,OASIS PETROLEUM NORTH AMERICA LLC,J H VAN BERKOM  5992 12-6H,2012-04-11,18860.0,BURKE,159 N,92 W,6,LOT3,200 FNL  1870 FWL,COTTONWOOD,BAKKEN,HORIZONTAL,48.63270507187136,-102.6169689491213,OG,A,122000.0,2012-06-10
278,33013016170000,18641,51682,6,2170644,258,364,8381,7974,37.0,2537367,302,23,10260,2012-10-31,1,8381,59438.0,22009,"PETRO-HUNT, L.L.C.",WOLD  160-94-32A-5-5H,WOLD,160-94-32A-5-5H,"PETRO-HUNT, L.L.C.",WOLD  160-94-32A-5-5H,2012-08-07,18955.0,BURKE,160 N,94 W,32,NWNE,325 FNL  1050 FEL,NORTH TIOGA,BAKKEN,HORIZONTAL,48.64685117983032,-102.84675149058529,OG,A,122009.0,2012-11-04
279,33013016180000,18810,54277,6,2279634,254,389,8965,9139,42.0,2515579,280,23,9845,2012-10-22,1,8965,68903.0,22010,"PETRO-HUNT, L.L.C.",WOLD  160-94-32A-5-4H,WOLD,160-94-32A-5-4H,"PETRO-HUNT, L.L.C.",WOLD  160-94-32A-5-4H,2012-06-17,19065.0,BURKE,160 N,94 W,32,NWNE,325 FNL  1125 FEL,NORTH TIOGA,BAKKEN,HORIZONTAL,48.64685132155872,-102.8470618758254,OG,A,122010.0,2012-11-04
280,33013016190000,19180,56297,5,2364474,250,363,9454,9014,41.2,2910499,307,26,9726,2012-10-25,1,9454,71823.0,22011,"PETRO-HUNT, L.L.C.",WOLD  160-94-32A-5-3H,WOLD,160-94-32A-5-3H,"PETRO-HUNT, L.L.C.",WOLD  160-94-32A-5-3H,2012-03-21,19365.0,BURKE,160 N,94 W,32,NWNE,325 FNL  1200 FEL,NORTH TIOGA,BAKKEN,HORIZONTAL,48.64685146328714,-102.84737226106552,OG,A,122011.0,2012-11-05
281,33013016200000,17436,41975,4,1762950,179,307,9839,5532,22.3,3209830,326,32,7597,2012-02-23,1,9839,45996.0,22012,CORNERSTONE NATURAL RESOURCES LLC,CUPLIN  6-3-10H,CUPLIN,6-3-10H,CORNERSTONE NATURAL RESOURCES LLC,NEVIUS CUPLIN  2-3-10H,2011-12-16,17493.0,BURKE,164 N,91 W,34,SESW,390 FSL  2405 FWL,FLAXTON,BAKKEN,HORIZONTAL,48.982217309451535,-102.46978010161035,OG,A,122012.0,2012-04-13
282,33013016210000,17623,42633,4,1790586,191,292,9362,6246,25.4,3202623,342,32,8261,2012-10-16,1,9362,75289.0,22013,CORNERSTONE NATURAL RESOURCES LLC,JEPSEN   3-20-17H,JEPSEN,3-20-17H,CORNERSTONE NATURAL RESOURCES LLC,JEPSEN   3-20-17H,2012-08-31,17720.0,BURKE,161 N,90 W,20,SESW,220 FSL  2615 FWL,COTEAU,BAKKEN,HORIZONTAL,48.74996557229697,-102.38126868676613,OG,A,122013.0,2012-11-23
283,33013016220000,18800,65964,6,2770488,288,9600,9600,6980,37.6,5309190,553,1,9200,2012-03-26,1,9600,41426.0,22017,OASIS PETROLEUM NORTH AMERICA LLC,CATHY EDWARDS FEDERAL  5992 31-2H,CATHY EDWARDS FEDERAL,5992 31-2H,OASIS PETROLEUM NORTH AMERICA LLC,CATHY EDWARDS FEDERAL  5992 31-2H,2012-02-10,18800.0,BURKE,159 N,92 W,2,NWSW,2603 FSL  250 FWL,COTTONWOOD,BAKKEN,HORIZONTAL,48.62603469729706,-102.53647549650229,OG,A,122017.0,2012-04-10
284,33013016230000,18782,61379,6,2577918,277,309,9297,6936,30.0,2384415,256,30,9485,2012-04-14,1,9297,97192.0,22030,"CONTINENTAL RESOURCES, INC.",OTTER   1-11H,OTTER,1-11H,"CONTINENTAL RESOURCES, INC.",OTTER   1-11H,2012-02-01,18782.0,BURKE,160 N,94 W,11,SESW,780 FSL  2120 FWL,VIKING,BAKKEN,HORIZONTAL,48.69326772576197,-102.78993129015272,OG,A,122030.0,2012-05-11
285,33013016240000,17988,31320,3,1315440,140,275,9379,6875,33.1,1958826,208,34,8609,2012-06-22,1,9379,27937.0,22032,"HESS BAKKEN INVESTMENTS II, LLC",AV-FLUGGE-162-94-  1918H-1,AV-FLUGGE-162-94-,1918H-1,HESS CORPORATION,AV-FLUGGE-162-94-  1918H-1,2012-01-15,17988.0,BURKE,162 N,94 W,19,SWSE,325 FSL  2240 FEL,LARSON,BAKKEN,HORIZONTAL,48.83723790145625,-102.92671267185007,OG,A,122032.0,2012-07-06
286,33013016250000,18914,71821,7,3016482,314,266,9594,7610,37.5,5294789,551,36,9320,2012-02-21,1,9594,68742.0,22038,OASIS PETROLEUM NORTH AMERICA LLC,WILLIE   5992 12-8H,WILLIE,5992 12-8H,OASIS PETROLEUM NORTH AMERICA LLC,WILLIE   5992 12-8H,2012-01-14,18914.0,BURKE,159 N,92 W,8,NENW,230 FNL  2500 FWL,COTTONWOOD,BAKKEN,HORIZONTAL,48.618204879949076,-102.5929553154208,OG,A,122038.0,2012-03-08
287,33013016260000,17577,50369,5,2115498,221,251,9570,6638,20.2,3762701,393,38,8007,2012-05-22,1,9570,15590.0,22042,CORNERSTONE NATURAL RESOURCES LLC,INGERSON  2-12-1H,INGERSON,2-12-1H,CORNERSTONE NATURAL RESOURCES LLC,INGERSON  2-12-1H,2012-01-31,17635.0,BURKE,162 N,91 W,12,SESW,230 FSL  1803 FWL,WOBURN,BAKKEN,HORIZONTAL,48.865887366527396,-102.42879779413096,OG,A,122042.0,2012-06-26
288,33013016270000,18650,64970,6,2728740,283,9610,9610,7126,34.1,5307056,552,1,9040,2012-02-29,1,9610,69010.0,22045,OASIS PETROLEUM NORTH AMERICA LLC,ACKLINS  6092 12-18H,ACKLINS,6092 12-18H,OASIS PETROLEUM NORTH AMERICA LLC,ACKLINS  6092 12-18H,2012-01-14,18650.0,BURKE,160 N,92 W,18,NENW,250 FNL  1420 FWL,COTTONWOOD,BAKKEN,HORIZONTAL,48.69040232813058,-102.6187185784713,OG,A,222045.0,2012-03-22
289,33013016290000,19115,63215,7,2655030,325,272,8160,7402,31.0,3804371,466,30,10955,2012-03-26,1,8160,74413.0,22075,"CONTINENTAL RESOURCES, INC.",LIELAN   1-10H,LIELAN,1-10H,"CONTINENTAL RESOURCES, INC.",LIELAN   1-10H,2012-02-06,19115.0,BURKE,160 N,94 W,10,SESW,380 FSL  2150 FWL,VIKING,BAKKEN,HORIZONTAL,48.69222099866409,-102.81159253642336,OG,A,122075.0,2012-05-12
290,33013016300000,17239,46910,5,1970220,211,244,9300,6225,20.8,3516531,378,38,7939,2012-05-24,1,9300,27673.0,22076,CORNERSTONE NATURAL RESOURCES LLC,INGERSON  7-13-24H,INGERSON,7-13-24H,CORNERSTONE NATURAL RESOURCES LLC,INGERSON  3-13-24H,2012-03-01,17379.0,BURKE,162 N,91 W,12,SESW,230 FsL  1818 FWL,WOBURN,BAKKEN,HORIZONTAL,48.865887507611454,-102.42873543497959,OG,A,122076.0,2012-06-26
291,33013016310000,13163,2889,0,121343,21,163,5563,5623,26.0,2258820,406,34,7600,2012-07-11,1,5563,23531.0,22078,"HESS BAKKEN INVESTMENTS II, LLC",AV-WRIGLEY BROTHERS-164-94-  3130H-1,AV-WRIGLEY BROTHERS-164-94-,3130H-1,HESS CORPORATION,AV-WRIGLEY BROTHERS-164-94-  3130H-1,2012-01-17,13163.0,BURKE,164 N,94 W,31,SWSE,260 FSL  2370 FEL,FORTHUN,BAKKEN,HORIZONTAL,48.98201993721993,-102.92718463388128,OG,A,122078.0,2012-08-19
292,33013016330000,18831,53582,5,2250444,234,266,9579,8215,36.1,3960554,413,36,9252,2012-07-15,1,9579,75534.0,22087,OASIS PETROLEUM NORTH AMERICA LLC,ZDENEK  6093 42-24H,ZDENEK,6093 42-24H,OASIS PETROLEUM NORTH AMERICA LLC,ZDENEK  6093 42-24H,2012-05-15,18831.0,BURKE,160 N,93 W,24,SESW,230 FSL  1940 FWL,GROS VENTRE,BAKKEN,HORIZONTAL,48.66278787324337,-102.63836705788685,OG,A,122087.0,2012-07-30
293,33013016340000,18561,62062,7,2606604,300,347,8682,9012,36.8,2866280,330,25,9879,2013-04-10,1,8682,48035.0,22101,"PETRO-HUNT, L.L.C.",THORSON  159-94-7A-18-3H,THORSON,159-94-7A-18-3H,"PETRO-HUNT, L.L.C.",THORSON  159-94-7A-18-3H,2012-09-20,18730.0,BURKE,159 N,94 W,7,NWNE,475 FNL  1735 FEL,NORTH TIOGA,BAKKEN,HORIZONTAL,48.61745811230917,-102.87136717283629,OG,A,122101.0,2013-07-03
294,33013016350000,18367,55416,6,2327472,274,339,8487,8834,37.1,2894032,340,25,9880,2013-04-17,1,8487,83942.0,22102,"PETRO-HUNT, L.L.C.",THORSON  159-94-7A-18-4H,THORSON,159-94-7A-18-4H,"PETRO-HUNT, L.L.C.",THORSON  159-94-7A-18-4H,2012-11-11,18611.0,BURKE,159 N,94 W,7,NWNE,475 FNL  1660 FEL,NORTH TIOGA,BAKKEN,HORIZONTAL,48.61745897479597,-102.87105696508408,OG,A,122102.0,2012-11-11
295,33013016360000,18965,61750,6,2593500,281,271,9229,9344,36.9,3060820,331,34,9736,2013-04-10,1,9229,108461.0,22103,"PETRO-HUNT, L.L.C.",THORSON  159-94-7A-18-5H,THORSON,159-94-7A-18-5H,"PETRO-HUNT, L.L.C.",THORSON  159-94-7A-18-5H,2013-01-17,19165.0,BURKE,159 N,94 W,7,NWNE,475 FNL  1585 FEL,NORTH TIOGA,BAKKEN,HORIZONTAL,48.61745983728277,-102.87074675733187,OG,A,122103.0,2013-04-25
296,33013016370000,19136,56826,6,2386692,255,300,9330,9187,38.7,2793800,299,31,9806,2013-10-02,1,9330,50046.0,22110,"PETRO-HUNT, L.L.C.",FREDRICKSON  160-94-33D-28-5H,FREDRICKSON,160-94-33D-28-5H,"PETRO-HUNT, L.L.C.",FREDRICKSON  160-94-33D-28-5H,2013-07-21,19305.0,BURKE,160 N,94 W,33,SWSE,250 FSL  1575 FEL,NORTH TIOGA,BAKKEN,HORIZONTAL,48.63379602250404,-102.82711795522778,OG,A,122110.0,2013-10-19
297,33013016380000,19116,56869,6,2388498,261,285,9133,8386,39.3,2821100,308,32,9983,2013-09-29,1,9133,66404.0,22111,"PETRO-HUNT, L.L.C.",FREDRICKSON  160-94-33D-28-4H,FREDRICKSON,160-94-33D-28-4H,"PETRO-HUNT, L.L.C.",FREDRICKSON  160-94-33D-28-4H,2013-06-19,19237.0,BURKE,160 N,94 W,33,SWSE,250 FSL  1675 FEL,NORTH TIOGA,BAKKEN,HORIZONTAL,48.63379670728908,-102.82753179365494,OG,A,122111.0,2013-10-19
298,33013016390000,19048,56038,6,2353596,254,298,9246,8859,36.6,2821100,305,31,9802,2013-09-27,1,9246,66716.0,22112,"PETRO-HUNT, L.L.C.",FREDRICKSON  160-94-33D-28-3H,FREDRICKSON,160-94-33D-28-3H,"PETRO-HUNT, L.L.C.",FREDRICKSON  160-94-33D-28-3H,2013-05-14,19218.0,BURKE,160 N,94 W,33,SWSE,250 FSL  1775 FEL,NORTH TIOGA,BAKKEN,HORIZONTAL,48.633797392074115,-102.82794563208212,OG,A,122112.0,2013-10-13
299,33013016410000,17073,25650,2,1077300,112,281,9560,7530,26.0,1521860,159,34,7513,2012-09-23,1,9560,20817.0,22147,"HESS BAKKEN INVESTMENTS II, LLC",AV-H OSBORN-163-93-  0508H-1,AV-H OSBORN-163-93-,0508H-1,HESS CORPORATION,AV-H OSBORN-163-93-  0508H-1,2012-02-25,17073.0,BURKE,163 N,93 W,5,LOT2,315 FNL  2235 FEL,WILDCAT,BAKKEN,HORIZONTAL,48.98046052407116,-102.7733161117026,OG,A,122147.0,2012-10-16
300,33013016420000,19020,65193,6,2738106,291,376,9404,9200,38.0,2885000,306,25,9616,2012-07-19,1,9404,96753.0,22152,"PETRO-HUNT, L.L.C.",L. HOIBY  159-94-19B-30-1H,L. HOIBY,159-94-19B-30-1H,"PETRO-HUNT, L.L.C.",L. HOIBY  159-94-19B-30-1H,2012-03-31,19020.0,BURKE,159 N,94 W,19,NENW,325 FNL  1220 FWL,NORTH TIOGA,BAKKEN,HORIZONTAL,48.588991858007404,-102.88015678345722,OG,A,122152.0,2012-07-25
301,33013016430000,17318,506997,60,21293874,2531,442,8411,6074,58.8,1652560,196,19,8907,2012-09-06,1,8411,15442.0,22177,OXY USA INC.,SPLIT RIDGE  1-2-1H-160-91,SPLIT RIDGE,1-2-1H-160-91,OXY USA INC.,SPLIT RIDGE  1-2-1H-160-91,2012-05-03,17515.0,BURKE,160 N,91 W,2,SWNW,1980 FNL  350 FWL,DIMOND,BAKKEN,HORIZONTAL,48.71498148038762,-102.4057129104188,OG,A,122177.0,2012-09-27
302,33013016440000,19200,78650,7,3303300,331,276,9968,9514,46.3,5278970,529,36,9232,2012-04-13,1,9968,71085.0,22179,OASIS PETROLEUM NORTH AMERICA LLC,LARRY SWANSON  6093 43-23H,LARRY SWANSON,6093 43-23H,OASIS PETROLEUM NORTH AMERICA LLC,LARRY SWANSON  6093 43-23H,2012-03-07,19200.0,BURKE,160 N,93 W,23,SWSE,180 FSL  1450 FEL,GROS VENTRE,BAKKEN,HORIZONTAL,48.66267873730196,-102.65240400717182,OG,A,122179.0,2012-05-09
303,33013016450000,19032,60288,6,2532096,267,315,9457,6020,31.0,3619060,382,30,9575,2012-04-19,1,9457,79987.0,22182,"CONTINENTAL RESOURCES, INC.",OPEE  1-23H,OPEE,1-23H,"CONTINENTAL RESOURCES, INC.",OPEE  1-23H,2012-02-12,19032.0,BURKE,160 N,94 W,23,SESW,410 FSL  1800 FWL,NORTH TIOGA,BAKKEN,HORIZONTAL,48.66329378164436,-102.79133128983914,OG,A,122182.0,2012-05-15
304,33013016460000,16772,51498,6,2162916,272,377,7926,7750,61.0,2194918,276,21,8846,2012-04-25,1,7926,65340.0,22183,OXY USA INC.,BIG SPRING  1-22-27H-160-90,BIG SPRING,1-22-27H-160-90,OXY USA INC.,BIG SPRING  1-22-27H-160-90,2012-01-18,17391.0,BURKE,160 N,90 W,15,SWSE,319 FSL  1850 FEL,DIMOND,BAKKEN,HORIZONTAL,48.67757741597889,-102.28465707875331,OG,A,122183.0,2012-05-04
305,33013016470000,13921,28111,6,1180662,257,305,4582,5360,31.0,1823200,397,15,9339,2012-03-08,1,4582,42394.0,22188,"CONTINENTAL RESOURCES, INC.",POINTS  1-6H,POINTS,1-6H,"CONTINENTAL RESOURCES, INC.",POINTS  1-6H,2012-02-14,13921.0,BURKE,160 N,94 W,6,SWSE,750 FSL  1510 FEL,STONEVIEW,BAKKEN,HORIZONTAL,48.70774410996832,-102.87048588790488,OG,A,122188.0,2012-04-26
306,33013016490000,18920,79742,8,3349164,356,234,9390,6860,31.0,4712170,501,40,9530,2012-04-25,1,9390,61568.0,22217,"CONTINENTAL RESOURCES, INC.",BARMOEN  1-18H,BARMOEN,1-18H,"CONTINENTAL RESOURCES, INC.",BARMOEN  1-18H,2012-02-21,18920.0,BURKE,160 N,94 W,18,SWSE,410 FSL  1475 FEL,STONEVIEW,BAKKEN,HORIZONTAL,48.677848126590774,-102.87030923542105,OG,A,122217.0,2012-05-23
307,33013016500000,18897,34317,3,1441314,150,563,9582,6416,32.1,2177309,227,17,9315,2012-05-01,1,9582,25762.0,22252,OASIS PETROLEUM NORTH AMERICA LLC,DELTA  6093 34-15H,DELTA,6093 34-15H,OASIS PETROLEUM NORTH AMERICA LLC,DELTA  6093 34-15H,2012-03-31,18897.0,BURKE,160 N,93 W,15,NESE,2030 FSL  220 FEL,GROS VENTRE,BAKKEN,HORIZONTAL,48.682210780282205,-102.6691730280851,OG,A,222252.0,2012-12-11
308,33013016510000,12750,19588,4,822696,195,168,4202,5358,25.9,1124880,267,25,8548,2012-09-19,1,4202,16657.0,22258,"HESS BAKKEN INVESTMENTS II, LLC",AV-A AND S TRUST  162-94-17H-1,AV-A AND S TRUST,162-94-17H-1,HESS CORPORATION,AV-A AND S TRUST  162-94-17H-1,2012-03-27,12750.0,BURKE,162 N,94 W,17,SESW,320 FSL  1920 FWL,LARSON,BAKKEN,HORIZONTAL,48.851694196898706,-102.90952706508557,OG,A,122258.0,2012-09-23
309,33013016520000,16822,58524,7,2458008,295,396,8329,6133,51.0,2162180,259,21,8493,2012-05-14,1,8329,46554.0,22262,OXY USA INC.,LITTLE BUTTE  1-21-28H-160-90,LITTLE BUTTE,1-21-28H-160-90,OXY USA INC.,LITTLE BUTTE  1-21-28H-160-90,2012-03-15,17038.0,BURKE,160 N,90 W,21,NENW,350 FNL  1701 FWL,DIMOND,BAKKEN,HORIZONTAL,48.675717183341504,-102.31365667577101,OG,A,122262.0,2012-05-22
310,33013016530000,18680,68328,7,2869776,302,263,9491,7196,35.7,4487383,472,36,9189,2012-04-13,1,9491,52129.0,22324,OASIS PETROLEUM NORTH AMERICA LLC,CELESTE  6092 43-34H,CELESTE,6092 43-34H,OASIS PETROLEUM NORTH AMERICA LLC,CELESTE  6092 43-34H,2012-03-20,18680.0,BURKE,160 N,92 W,34,SWSE,190 FSL  1520 FEL,COTTONWOOD,BAKKEN,HORIZONTAL,48.63386571235021,-102.54388705471534,OG,A,122324.0,2012-05-16
311,33013016540000,18400,56494,6,2372748,253,275,9378,9852,37.0,3596487,383,34,9022,2012-09-05,1,9378,39753.0,22400,OASIS PETROLEUM NORTH AMERICA LLC,ISLAND LAKE  6092 12-24H,ISLAND LAKE,6092 12-24H,OASIS PETROLEUM NORTH AMERICA LLC,ISLAND LAKE  6092 12-24H,2012-07-21,18400.0,BURKE,160 N,92 W,24,NENW,360 FNL  2090 FWL,COTTONWOOD,BAKKEN,HORIZONTAL,48.675790175133095,-102.50703925923622,OG,A,122400.0,2012-10-19
312,33013016550000,18628,47824,5,2008608,210,265,9547,6028,23.6,2835685,297,36,9081,2013-03-19,1,9547,64172.0,22406,OASIS PETROLEUM NORTH AMERICA LLC,MITBO FEDERAL  6092 43-14H,MITBO FEDERAL,6092 43-14H,OASIS PETROLEUM NORTH AMERICA LLC,MITBO FEDERAL  6092 43-14H,2012-12-12,18628.0,BURKE,160 N,92 W,14,SWSE,310 FSL  1900 FEL,COTTONWOOD,BAKKEN,HORIZONTAL,48.677588915371636,-102.52356342704536,OG,A,222406.0,2013-03-30
313,33013016570000,17628,57618,6,2419956,280,411,8636,6028,56.4,2094358,242,21,8992,2012-06-18,1,8636,19223.0,22519,OXY USA INC.,WARD LAKE  1-5-6H-160-91,WARD LAKE,1-5-6H-160-91,OXY USA INC.,WARD LAKE  1-5-6H-160-91,2012-04-27,17900.0,BURKE,160 N,91 W,5,NENE,1195 FNL  350 FEL,DIMOND,BAKKEN,HORIZONTAL,48.717102653866434,-102.4522728823506,OG,A,122519.0,2012-06-28
314,33013016580000,17137,493,0,20732,2,255,9435,6140,22.0,895522,94,37,7702,2013-07-13,1,9435,14155.0,22524,CORNERSTONE NATURAL RESOURCES LLC,FUNK  2-27-34H,FUNK,2-27-34H,CORNERSTONE NATURAL RESOURCES LLC,FUNK  2-27-34H,2012-05-02,17393.0,BURKE,162 N,90 W,27,NENE,210 FNL  975 FEL,CARTER,BAKKEN,HORIZONTAL,48.8357053318055,-102.33114962183753,OG,A,122524.0,2013-06-07
